FTDM,6202,Markham DHS,59.5,74,0,0,133.5,154,109,140
GRIT,2644,Markham DHS,0,78,0,0,78,,41,
GRIT,2643,Markham DHS,0,78,0,0,78,,40,
GRIT,2642,Markham DHS,0,78,0,0,78,,39,
GRIT,2647,Markham DHS,0,64,0,0,64,,100,,
GRIT,2646,Markham DHS,0,64,0,0,64,,99,,
GRIT,2645,Markham DHS,0,64,0,0,64,,98,,
GRIT,6733,Markham DHS,0,78,0,0,78,,13,,13
GRIT,6734,Markham DHS,0,64,0,0,64,,32,,32
HLM,2831,Markham DHS,73,75,81,0,229,75,85,54,68
HTDM,3137,Markham DHS,66,92,0,0,158,397,85,,
HTDM,3136,Markham DHS,60,92,0,0,152,450,87,,
HTDM,3138,Markham DHS,67,93,0,0,160,371,68,,
HTDM,3139,Markham DHS,65,93,0,0,158,405,70,,
HTDM,6946,Markham DHS,66,93,0,0,159,133,24,,60
HTDM,6945,Markham DHS,63,92,0,0,155,148,29,,78
HTOR,2738,Markham DHS,0,84,0,0,84,,69,,
HTOR,2737,Markham DHS,0,84,0,0,84,,67,,
HTOR,2736,Markham DHS,0,84,0,0,84,,68,,
HTOR,2740,Markham DHS,0,90,0,0,90,,36,,
HTOR,2739,Markham DHS,0,90,0,0,90,,35,,
HTOR,6776,Markham DHS,0,90,0,5,85,,12,,19
HTOR,6775,Markham DHS,0,84,0,5,79,,22,,38
IBP,2935,Markham DHS,0,79,0,0,79,,89,,
IBP,2934,Markham DHS,0,79,0,0,79,,88,,
IBP,2938,Markham DHS,0,76,0,0,76,,98,,
IBP,2937,Markham DHS,0,76,0,0,76,,97,,
IBP,2936,Markham DHS,0,76,0,0,76,,99,,
IBP,6839,Markham DHS,0,79,0,0,79,,28,,25
IBP,6840,Markham DHS,0,76,0,0,76,,33,,32
PBM,3911,Markham DHS,90,70,75,0,235,3,101,93,64
PFL,4050,Markham DHS,66,95,83,0,244,91,11,67,47
SEOR,3215,Markham DHS,0,92,0,0,92,,27,,
SEOR,3214,Markham DHS,0,92,0,0,92,,26,,
SEOR,6937,Markham DHS,0,92,0,5,87,,9,,19
SEPP,3325,Markham DHS,75,90,0,0,165,40,23,,
SEPP,3326,Markham DHS,62,90,0,0,152,129,25,,
SEPP,3328,Markham DHS,62,88,0,0,150,130,33,,
SEPP,3327,Markham DHS,56,88,0,0,144,144,35,,
SEPP,6987,Markham DHS,68.5,90,0,0,158.5,28,9,,13
SEPP,6988,Markham DHS,59,88,0,5,142,51,12,,31
STDM,5136,Markham DHS,72,88,0,0,160,169,112,,
STDM,5135,Markham DHS,52,88,0,0,140,455,122,,
STDM,6539,Markham DHS,62,88,0,0,150,124,40,,74
AAM,1024,Markville HS,70,80,69,0,219,69,56,114,87
ACT,1153,Markville HS,81,94,90,0,265,19,4,18,4
ACT,1154,Markville HS,70,71,86,0,227,85,70,31,49
ACT,1152,Markville HS,67,40,91,0,198,97,122,17,94
ASM,1282,Markville HS,81,73,75,0,229,13,86,75,55
ASM,1283,Markville HS,68,57,72,0,197,74,113,88,97
ASM,1281,Markville HS,1,1,1,0,3,119,125,125,125
BFS,1406,Markville HS,82,84,88,0,254,23,26,21,17
BFS,1408,Markville HS,75,82,70,0,227,58,29,78,45
BFS,1405,Markville HS,81,54,80,0,215,26,118,48,58
BFS,1407,Markville HS,72,68,59,0,199,74,78,114,93
BLTDM,1587,Markville HS,73,88,0,0,161,123,81,,
BLTDM,1588,Markville HS,72,88,0,0,160,147,84,,
BLTDM,1590,Markville HS,71,79,0,0,150,163,275,,
BLTDM,1589,Markville HS,71,79,0,0,150,164,276,,
BLTDM,1592,Markville HS,65,84,0,0,149,307,156,,
BLTDM,1591,Markville HS,58,84,0,0,142,457,159,,
BLTDM,1594,Markville HS,67,81,0,0,148,259,221,,
BLTDM,1593,Markville HS,57,81,0,0,138,465,239,,
BLTDM,6764,Markville HS,72.5,88,0,0,160.5,42,28,,24
BLTDM,6765,Markville HS,71,79,0,0,150,53,92,,66
BLTDM,6766,Markville HS,61.5,84,0,0,145.5,136,53,,91
BLTDM,6767,Markville HS,62,81,0,0,143,130,78,,111
BSM,1884,Markville HS,87,91,96,0,274,1,10,7,2
BSM,1885,Markville HS,75,50,80,0,205,42,127,60,107
BTDM,2046,Markville HS,75,91,0,0,166,119,58,,
BTDM,2047,Markville HS,74,91,0,0,165,142,60,,
BTDM,2048,Markville HS,71,75,0,0,146,227,298,,
BTDM,2049,Markville HS,66,75,0,0,141,332,304,,
BTDM,2051,Markville HS,72,75,0,0,147,192,297,,
BTDM,2050,Markville HS,68,75,0,0,143,296,303,,
BTDM,6028,Markville HS,74.5,91,0,0,165.5,37,20,,17
BTDM,6030,Markville HS,70,75,0,0,145,82,100,,92
BTDM,6029,Markville HS,68.5,75,0,0,143.5,92,101,,99
CMP,1463,Markville HS,0,97,0,0,97,,6,,
CMP,1462,Markville HS,0,97,0,0,97,,5,,
CMP,1461,Markville HS,0,97,0,0,97,,7,,
CMP,6194,Markville HS,0,97,0,0,97,,2,,2
EIB,1757,Markville HS,0,78,0,0,78,,128,,
EIB,1756,Markville HS,0,78,0,0,78,,127,,
EIB,6311,Markville HS,0,78,0,0,78,,44,,41
EIP,1924,Markville HS,0,81,0,0,81,,167,,
EIP,1923,Markville HS,0,81,0,0,81,,168,,
EIP,6392,Markville HS,0,81,0,0,81,,58,,58
EPP,2146,Markville HS,0,79,0,0,79,,50,,
EPP,2145,Markville HS,0,79,0,0,79,,51,,
EPP,6494,Markville HS,0,79,0,0,79,,14,,14
ESB,2209,Markville HS,0,93,0,0,93,,27,,
ESB,6522,Markville HS,0,93,0,0,93,,15,,14
FMP,2420,Markville HS,83,93,0,0,176,,25,,
FMP,2421,Markville HS,80,93,0,0,173,,27,,
FMP,6625,Markville HS,81.5,93,0,0,174.5,5,10,,4
FMS,2362,Markville HS,75,80,79,0,234,42,43,43,33
FTDM,2531,Markville HS,67,67,0,0,134,344,431,,
FTDM,2530,Markville HS,67,67,0,0,134,343,430,,
FTDM,2532,Markville HS,77,64,0,0,141,128,439,,
FTDM,2533,Markville HS,69,64,0,0,133,300,441,,
FTDM,6204,Markville HS,73,64,0,0,137,70,147,,133
FTDM,6203,Markville HS,67,67,0,0,134,117,144,,137
HLM,2832,Markville HS,80,80,100,0,260,33,60,2,11
HLM,2833,Markville HS,78,97,72,0,247,49,5,95,33
HLM,2834,Markville HS,78,78,79,0,235,50,68,70,59
HRM,2977,Markville HS,78,88,90,0,256,21,21,25,12
HRM,2978,Markville HS,77,84,92,0,253,26,35,19,15
HRM,2976,Markville HS,77,91,71,0,239,27,13,98,39
HTDM,3140,Markville HS,67,95,0,0,162,372,34,,
HTDM,3141,Markville HS,1,95,0,0,96,510,36,,
HTDM,3142,Markville HS,76,79,0,0,155,131,641,,
HTDM,3143,Markville HS,68,79,0,0,147,348,651,,
HTDM,6948,Markville HS,72,79,0,0,151,76,125,,100
HTDM,6947,Markville HS,34,95,0,0,129,166,12,,159
HTOR,2741,Markville HS,0,81,0,0,81,,92,,
HTOR,2743,Markville HS,0,80,0,0,80,,109,,
HTOR,2742,Markville HS,0,80,0,0,80,,110,,
HTOR,6777,Markville HS,0,81,0,0,81,,30,,29
HTOR,6778,Markville HS,0,80,0,0,80,,36,,35
MCS,3448,Markville HS,87,81,92,0,260,4,36,9,8
MCS,3449,Markville HS,92,76,83,0,251,1,49,33,14
MCS,3450,Markville HS,80,83,81,0,244,26,28,41,21
MCS,3447,Markville HS,76,62,85,0,223,47,97,25,52
MTDM,3610,Markville HS,68,94,0,0,162,263,63,,
MTDM,3609,Markville HS,68,94,0,0,162,262,62,,
MTDM,3612,Markville HS,71,94,0,0,165,178,57,,
MTDM,3611,Markville HS,71,94,0,0,165,179,58,,
MTDM,3614,Markville HS,83,95,0,0,178,18,30,,
MTDM,3613,Markville HS,77,95,0,0,172,75,36,,
MTDM,6373,Markville HS,80,95,0,0,175,10,11,,5
MTDM,6372,Markville HS,71,94,0,0,165,60,20,,25
MTDM,6371,Markville HS,68,94,0,0,162,85,22,,35
PBM,3912,Markville HS,84,77,79,0,240,26,75,63,53
PBM,3913,Markville HS,77,84,68,0,229,74,37,124,83
PFL,4052,Markville HS,88,84,86,0,258,2,57,49,21
PFL,4053,Markville HS,81,79,96,0,256,15,89,12,24
PFL,4051,Markville HS,69,70,77,0,216,75,120,101,109
PFN,4180,Markville HS,88,80,81,0,249,14,54,51,28
PFN,4179,Markville HS,85,72,88,0,245,27,97,21,38
PFN,4182,Markville HS,76,80,80,0,236,84,63,56,64
PFN,4178,Markville HS,88,73,72,0,233,15,93,97,70
PFN,4181,Markville HS,78,70,77,0,225,71,107,74,96
PHT,4314,Markville HS,84,81,80,0,245,16,40,63,36
PHT,4316,Markville HS,83,66,69,0,218,20,112,116,95
PHT,4315,Markville HS,81,56,78,0,215,39,133,75,105
PMK,4450,Markville HS,92,83,78,0,253,2,56,87,41
PMK,4449,Markville HS,83,69,88,0,240,24,108,52,66
PMK,4451,Markville HS,70,68,70,0,208,98,113,114,119
QSRM,4587,Markville HS,86,85,86,0,257,3,32,36,14
QSRM,4586,Markville HS,79,85,84,0,248,19,33,45,28
QSRM,4585,Markville HS,72,74,79,0,225,72,75,70,71
RFSM,4718,Markville HS,82,88,91,0,261,17,21,18,9
RMS,4838,Markville HS,85,79,91,0,255,5,48,11,12
RMS,4839,Markville HS,85,88,75,0,248,6,20,69,20
RMS,4840,Markville HS,70,71,69,0,210,82,62,85,79
SEM,4966,Markville HS,71,95,87,0,253,74,7,37,18
STDM,5137,Markville HS,79,84,0,0,163,48,175,,
STDM,5138,Markville HS,76,84,0,0,160,91,179,,
STDM,6540,Markville HS,77.5,84,0,0,161.5,21,60,,26
TTDM,5500,Markville HS,78,90,0,0,168,90,74,,
TTDM,5499,Markville HS,77,90,0,0,167,107,76,,
TTDM,5502,Markville HS,71,92,0,0,163,257,57,,
TTDM,5501,Markville HS,64,92,0,0,156,415,63,,
TTDM,5504,Markville HS,72,80,0,0,152,230,225,,
TTDM,5503,Markville HS,70,80,0,0,150,290,230,,
TTDM,7113,Markville HS,77.5,90,0,0,167.5,26,25,,18
TTDM,7114,Markville HS,67.5,92,0,0,159.5,116,20,,43
TTDM,7115,Markville HS,71,80,0,0,151,84,76,,77
HTDM,6949,Martingrove CI,79.5,90,0,0,169.5,23,39,,24
IBP,2984,Martingrove CI,0,76,0,0,76,,102,,
IBP,2983,Martingrove CI,0,76,0,0,76,,101,,
IBP,2985,Martingrove CI,0,88,0,0,88,,26,,
IBP,6860,Martingrove CI,0,88,0,5,83,,9,,16
IBP,6859,Martingrove CI,0,76,0,0,76,,32,,31
LDA,3628,Martingrove CI,0,0,0,0,0,,,,
LDA,3609,Martingrove CI,0,0,0,0,0,,,,
MTDM,3707,Martingrove CI,76,74,0,0,150,93,326,,
MTDM,3708,Martingrove CI,53,74,0,0,127,455,341,,
MTDM,6420,Martingrove CI,64.5,74,0,0,138.5,122,112,,115
PFN,4215,Martingrove CI,89,83,89,0,261,8,38,16,12
RFSM,4758,Martingrove CI,70,69,75,0,214,81,75,64,74
SEPP,3354,Martingrove CI,79,70,0,0,149,22,103,,
SEPP,7003,Martingrove CI,79,70,0,0,149,9,37,,20
STDM,5230,Martingrove CI,67,64,0,0,131,277,453,,
STDM,5229,Martingrove CI,63,64,0,0,127,362,457,,
STDM,6586,Martingrove CI,65,64,0,0,129,108,152,,135
AAM,1122,Mary Ward CSS,83,74,95,0,252,8,83,4,10
ACT,1248,Mary Ward CSS,78,79,82,0,239,36,34,43,36
ASM,1373,Mary Ward CSS,77,85,90,0,252,28,29,18,16
ASM,1374,Mary Ward CSS,70,84,78,0,232,65,35,64,45
BLTDM,1824,Mary Ward CSS,77,81,0,0,158,60,208,,
BLTDM,1823,Mary Ward CSS,69,81,0,0,150,214,217,,
BLTDM,1825,Mary Ward CSS,74,95,0,0,169,106,25,,
BLTDM,1826,Mary Ward CSS,67,95,0,0,162,260,27,,
BLTDM,6769,Mary Ward CSS,70.5,95,0,0,165.5,55,9,,14
BLTDM,6768,Mary Ward CSS,73,81,0,0,154,37,70,,48
BMOR,1334,Mary Ward CSS,0,0,79,0,79,,86,,
BMOR,1333,Mary Ward CSS,0,0,79,0,79,,87,,
BMOR,6141,Mary Ward CSS,0,79,,5,74,,30,,30
BTDM,2309,Mary Ward CSS,72,72,0,0,144,193,340,,
BTDM,2308,Mary Ward CSS,65,72,0,0,137,359,342,,
BTDM,6158,Mary Ward CSS,68.5,72,0,0,140.5,93,114,,107
EIB,1861,Mary Ward CSS,0,79,0,0,79,,119,,
EIB,1860,Mary Ward CSS,0,79,0,0,79,,118,,
EIB,1862,Mary Ward CSS,0,60,0,0,60,,200,,
EIB,6360,Mary Ward CSS,0,79,0,0,79,,41,,38
EIB,6361,Mary Ward CSS,0,60,0,0,60,,65,,64
EIP,2120,Mary Ward CSS,0,68,0,0,68,,278,,
EIP,6482,Mary Ward CSS,0,68,0,0,68,,94,,92
ESB,2266,Mary Ward CSS,0,85,0,0,85,,71,,
ESB,6572,Mary Ward CSS,0,85,0,0,85,,36,,34
FTDM,2791,Mary Ward CSS,71,57,0,0,128,259,469,,
FTDM,2790,Mary Ward CSS,67,57,0,0,124,346,471,,
FTDM,6333,Mary Ward CSS,69,57,0,0,126,101,157,,151
HRM,3073,Mary Ward CSS,73,89,99,0,261,53,19,1,5
HTOR,2849,Mary Ward CSS,0,87,0,0,87,,55,,
HTOR,2848,Mary Ward CSS,0,87,0,0,87,,56,,
HTOR,2851,Mary Ward CSS,0,68,0,0,68,,170,,
HTOR,2850,Mary Ward CSS,0,68,0,0,68,,171,,
HTOR,6819,Mary Ward CSS,0,87,0,0,87,,15,,12
HTOR,6820,Mary Ward CSS,0,68,0,0,68,,53,,53
LDA,3531,Mary Ward CSS,0,0,0,0,0,,,,
MCS,3543,Mary Ward CSS,1,1,1,0,3,127,129,129,129
MTDM,3864,Mary Ward CSS,60,86,0,0,146,403,147,,
MTDM,3863,Mary Ward CSS,57,86,0,0,143,430,149,,
MTDM,6497,Mary Ward CSS,58.5,86,0,0,144.5,146,50,,94
PFN,4279,Mary Ward CSS,78,88,94,0,260,72,19,4,11
PFN,4280,Mary Ward CSS,67,72,69,0,208,123,101,108,119
PHT,4414,Mary Ward CSS,67,62,61,0,190,114,129,126,129
PMK,4547,Mary Ward CSS,73,66,80,0,219,84,115,80,103
QSRM,4684,Mary Ward CSS,78,92,64,0,234,30,15,120,51
RFSM,4813,Mary Ward CSS,75,62,78,0,215,46,91,53,70
RFSM,4814,Mary Ward CSS,67,76,70,0,213,100,60,80,77
RMS,4929,Mary Ward CSS,65,51,89,0,205,105,107,22,85
STDM,5402,Mary Ward CSS,68,94,0,0,162,261,29,,
STDM,5401,Mary Ward CSS,65,94,0,0,159,326,31,,
STDM,6672,Mary Ward CSS,66.5,94,0,0,160.5,95,10,,28
ACT,1215,Maxwell Heights SS,74,75,59,0,208,62,51,105,78
ASM,1332,Maxwell Heights SS,58,71,72,0,201,103,93,87,93
BFS,1468,Maxwell Heights SS,61,31,72,0,164,118,132,72,129
BOR,1399,Maxwell Heights SS,0,60,0,0,60,,104,,
BOR,1398,Maxwell Heights SS,0,60,0,0,60,,103,,
BOR,6170,Maxwell Heights SS,0,60,0,5,55,,34,,36
BTDM,2207,Maxwell Heights SS,65,91,0,0,156,360,65,,
BTDM,2206,Maxwell Heights SS,55,91,0,0,146,457,71,,
BTDM,6107,Maxwell Heights SS,60,91,0,0,151,147,23,,68
EIP,2045,Maxwell Heights SS,0,74,0,0,74,,222,,
EIP,2044,Maxwell Heights SS,0,74,0,0,74,,223,,
EIP,2043,Maxwell Heights SS,0,74,0,0,74,,221,,
EIP,6447,Maxwell Heights SS,0,74,0,0,74,,75,,74
FCE,2295,Maxwell Heights SS,1,68,0,0,69,39,26,,37
HRM,3042,Maxwell Heights SS,75,59,69,0,203,38,124,108,113
IBP,3008,Maxwell Heights SS,0,71,0,0,71,,126,,
IBP,3007,Maxwell Heights SS,0,71,0,0,71,,125,,
IBP,6869,Maxwell Heights SS,0,71,0,0,71,,41,,41
LDA,3626,Maxwell Heights SS,0,0,0,0,0,,,,
LDA,3592,Maxwell Heights SS,0,0,0,0,0,,,,
PFL,4103,Maxwell Heights SS,60,90,84,0,234,118,33,60,76
PFN,4237,Maxwell Heights SS,68,54,69,0,191,122,130,109,130
PMK,4503,Maxwell Heights SS,70,85,94,0,249,99,53,20,48
QSRM,4647,Maxwell Heights SS,65,99,71,0,235,111,3,102,49
RMS,4888,Maxwell Heights SS,66,62,95,0,223,100,86,4,63
TTDM,5656,Maxwell Heights SS,70,79,0,0,149,291,260,,
TTDM,5655,Maxwell Heights SS,52,79,0,0,131,504,273,,
TTDM,7117,Maxwell Heights SS,61,79,0,0,140,159,91,,130
BTDM,2189,Mayfield SS,72,86,0,0,158,194,127,,
BTDM,2188,Mayfield SS,61,86,0,0,147,415,132,,
BTDM,6098,Mayfield SS,66.5,86,0,0,152.5,110,44,,61
FTDM,2656,Mayfield SS,76,95,0,0,171,147,37,,
FTDM,2657,Mayfield SS,72,95,0,0,167,228,39,,
FTDM,6266,Mayfield SS,74,95,0,0,169,62,13,,18
MCS,3499,Mayfield SS,82,89,76,0,247,16,12,60,18
PBM,3971,Mayfield SS,82,83,81,0,246,39,42,46,36
QSRM,4641,Mayfield SS,70,75,67,0,212,86,71,114,106
RFSM,4778,Mayfield SS,79,60,58,0,197,28,94,103,94
STDM,5279,Mayfield SS,75,64,0,0,139,102,451,,
STDM,5280,Mayfield SS,62,64,0,0,126,378,458,,
STDM,6611,Mayfield SS,68.5,64,0,0,132.5,83,151,,124
TTDM,5643,Mayfield SS,71,77,0,0,148,259,303,,
TTDM,5644,Mayfield SS,62,77,0,0,139,452,320,,
TTDM,7118,Mayfield SS,66.5,77,0,0,143.5,124,104,,111
BMOR,1258,Meadowvale SS,0,0,86,0,86,,90,,
BMOR,1257,Meadowvale SS,0,0,86,0,86,,89,,
BMOR,1261,Meadowvale SS,0,0,65,0,65,,93,,
BMOR,1260,Meadowvale SS,0,0,65,0,65,,92,,
BMOR,1259,Meadowvale SS,0,0,65,0,65,,91,,
BMOR,6113,Meadowvale SS,0,86,,0,86,,18,,16
BMOR,6114,Meadowvale SS,0,65,,5,60,,54,,54
BOR,1378,Meadowvale SS,0,76,0,0,76,,91,,
BOR,1377,Meadowvale SS,0,76,0,0,76,,90,,
BOR,1381,Meadowvale SS,0,87,0,0,87,,39,,
BOR,1380,Meadowvale SS,0,87,0,0,87,,40,,
BOR,1379,Meadowvale SS,0,87,0,0,87,,38,,
BOR,6164,Meadowvale SS,0,87,0,0,87,,14,,14
BOR,6163,Meadowvale SS,0,76,0,0,76,,30,,29
CMP,1488,Meadowvale SS,0,70,0,0,70,,99,,
CMP,1487,Meadowvale SS,0,70,0,0,70,,100,,
CMP,6203,Meadowvale SS,0,70,0,0,70,,27,,27
CSP,1567,Meadowvale SS,0,75,0,0,75,,64,,
CSP,1566,Meadowvale SS,0,75,0,0,75,,65,,
CSP,6234,Meadowvale SS,0,75,0,0,75,,21,,20
EIP,1984,Meadowvale SS,0,54,0,0,54,,337,,
EIP,1983,Meadowvale SS,0,54,0,0,54,,338,,
EIP,1982,Meadowvale SS,0,54,0,0,54,,339,,
EIP,1987,Meadowvale SS,0,73,0,0,73,,229,,
EIP,1986,Meadowvale SS,0,73,0,0,73,,228,,
EIP,1985,Meadowvale SS,0,73,0,0,73,,230,,
EIP,6422,Meadowvale SS,0,73,0,0,73,,80,,80
EIP,6421,Meadowvale SS,0,54,0,0,54,,114,,114
FMP,2448,Meadowvale SS,76,69,0,0,145,,228,,
FMP,2449,Meadowvale SS,66,69,0,0,135,,229,,
FMP,2447,Meadowvale SS,54,69,0,0,123,,231,,
FMP,6640,Meadowvale SS,65.3,69,0,0,134.33,48,80,,68
HTOR,2776,Meadowvale SS,0,84,0,0,84,,72,,
HTOR,2775,Meadowvale SS,0,84,0,0,84,,71,,
HTOR,2779,Meadowvale SS,0,76,0,0,76,,155,,
HTOR,2778,Meadowvale SS,0,76,0,0,76,,154,,
HTOR,2777,Meadowvale SS,0,76,0,0,76,,153,,
HTOR,6790,Meadowvale SS,0,84,0,0,84,,21,,20
HTOR,6791,Meadowvale SS,0,76,0,0,76,,45,,45
LDA,3579,Meadowvale SS,0,0,0,0,0,,,,
LDA,3577,Meadowvale SS,0,0,0,0,0,,,,
PHT,4355,Meadowvale SS,79,78,81,0,238,45,57,56,48
PMK,4486,Meadowvale SS,1,1,1,0,3,127,128,128,128
PRP,3118,Meadowvale SS,0,67,0,0,67,,59,,
PRP,3117,Meadowvale SS,0,67,0,0,67,,60,,
PRP,6912,Meadowvale SS,0,67,0,0,67,,18,,18
QSRM,4627,Meadowvale SS,50,82,75,0,207,131,40,83,111
RMS,4871,Meadowvale SS,78,88,90,0,256,24,22,15,9
AAM,1090,Medway HS,80,81,77,0,238,13,45,89,45
BFS,1480,Medway HS,75,37,73,0,185,59,130,67,110
EIP,2073,Medway HS,0,51,0,5,46,,356,,
EIP,2072,Medway HS,0,51,0,5,46,,355,,
EIP,2071,Medway HS,0,51,0,5,46,,357,,
EIP,6460,Medway HS,0,51,0,5,46,,120,,121
FTDM,2716,Medway HS,70,73,0,0,143,277,342,,
FTDM,2717,Medway HS,69,73,0,0,142,302,345,,
FTDM,6296,Medway HS,69.5,73,0,0,142.5,96,114,,108
GRIT,2689,Medway HS,0,92,0,0,92,,10,,
GRIT,2688,Medway HS,0,92,0,0,92,,9,,
GRIT,6755,Medway HS,0,92,0,0,92,,4,,4
HLM,2909,Medway HS,82,93,79,0,254,21,12,65,23
LDA,3444,Medway HS,0,0,0,0,0,,,,
PBM,3989,Medway HS,79,75,74,0,228,58,86,98,84
PFL,4117,Medway HS,58,80,70,0,208,122,88,118,116
PFN,4252,Medway HS,80,70,74,0,224,63,106,86,99
PMK,4518,Medway HS,69,89,97,0,255,106,38,6,33
SEPP,3387,Medway HS,74,92,0,0,166,44,12,,
SEPP,7017,Medway HS,74,92,0,0,166,14,5,,6
AAM,1041,Mentor College,79,76,86,0,241,18,73,33,36
AAM,1042,Mentor College,74,83,81,0,238,47,38,62,44
ACT,1166,Mentor College,66,96,94,0,256,100,2,6,9
ASM,1295,Mentor College,84,77,82,0,243,6,63,46,34
ASM,1296,Mentor College,74,78,72,0,224,41,58,84,64
BFS,1420,Mentor College,79,84,88,0,251,36,27,22,19
BLTDM,1626,Mentor College,75,64,0,0,139,93,475,,
BLTDM,1625,Mentor College,71,64,0,0,135,166,477,,
BLTDM,6770,Mentor College,73,64,0,0,137,41,159,,131
BSM,1899,Mentor College,82,80,91,0,253,19,46,15,17
BSM,1900,Mentor College,71,79,76,0,226,73,51,84,64
FMS,2374,Mentor College,77,85,73,0,235,36,26,63,31
FTDM,2562,Mentor College,81,74,0,0,155,65,309,,
FTDM,2563,Mentor College,78,74,0,0,152,109,311,,
FTDM,6219,Mentor College,79.5,74,0,0,153.5,21,103,,61
HRM,2990,Mentor College,83,75,79,0,237,10,79,71,46
HTDM,3178,Mentor College,74,81,0,0,155,188,588,,
HTDM,3179,Mentor College,71,81,0,0,152,258,593,,
HTDM,6950,Mentor College,72.5,81,0,0,153.5,68,107,,83
LDA,3571,Mentor College,0,0,0,0,0,,,,
LDA,3533,Mentor College,0,0,0,0,0,,,,
MCS,3463,Mentor College,79,85,77,0,241,30,21,50,27
MTDM,3645,Mentor College,79,72,0,0,151,49,357,,
MTDM,3646,Mentor College,73,72,0,0,145,138,359,,
MTDM,6389,Mentor College,76,72,0,0,148,28,120,,78
PBM,3928,Mentor College,77,87,83,0,247,75,28,40,32
PFL,4063,Mentor College,61,89,78,0,228,114,37,93,92
PFN,4194,Mentor College,89,96,75,0,260,9,2,77,10
PFN,4193,Mentor College,71,83,70,0,224,110,45,103,100
PHT,4331,Mentor College,82,90,70,0,242,29,14,106,43
PHT,4332,Mentor College,71,69,78,0,218,96,105,73,92
PMK,4466,Mentor College,71,85,91,0,247,96,52,36,52
QSRM,4601,Mentor College,72,88,88,0,248,73,24,29,27
QSRM,4600,Mentor College,62,63,88,0,213,123,119,31,101
RFSM,4733,Mentor College,74,62,83,0,219,51,92,38,65
RMS,4852,Mentor College,73,61,79,0,213,57,89,56,76
SEM,4977,Mentor College,72,99,90,0,261,70,3,21,11
STDM,5166,Mentor College,79,98,0,0,177,49,4,,
STDM,5165,Mentor College,72,98,0,0,170,170,6,,
STDM,6554,Mentor College,75.5,98,0,0,173.5,31,2,,4
TTDM,5537,Mentor College,85,79,0,0,164,9,244,,
TTDM,5538,Mentor College,82,79,0,0,161,36,249,,
TTDM,7119,Mentor College,83.5,79,0,0,162.5,5,82,,26
AAM,1074,Michael Power/St. Joseph HS,72,88,80,0,240,54,16,68,37
ACT,1211,Michael Power/St. Joseph HS,1,1,1,0,3,127,127,127,127
BFS,1466,Michael Power/St. Joseph HS,68,62,60,0,190,93,98,112,105
BLTDM,1721,Michael Power/St. Joseph HS,75,93,0,0,168,94,43,,
BLTDM,1722,Michael Power/St. Joseph HS,73,93,0,0,166,126,45,,
BLTDM,1723,Michael Power/St. Joseph HS,74,84,0,0,158,107,143,,
BLTDM,1724,Michael Power/St. Joseph HS,57,84,0,0,141,466,160,,
BLTDM,6771,Michael Power/St. Joseph HS,74,93,0,0,167,32,15,,10
BLTDM,6772,Michael Power/St. Joseph HS,65.5,84,0,0,149.5,96,52,,72
BTDM,2199,Michael Power/St. Joseph HS,74,66,0,0,140,143,433,,
BTDM,2198,Michael Power/St. Joseph HS,62,66,0,0,128,399,442,,
BTDM,2200,Michael Power/St. Joseph HS,73,79,0,0,152,166,241,,
BTDM,2201,Michael Power/St. Joseph HS,58,79,0,0,137,441,248,,
BTDM,6104,Michael Power/St. Joseph HS,65.5,79,0,0,144.5,115,82,,95
BTDM,6103,Michael Power/St. Joseph HS,68,66,0,0,134,100,146,,132
FMS,2418,Michael Power/St. Joseph HS,69,96,86,0,251,71,5,22,13
FTDM,2663,Michael Power/St. Joseph HS,72,94,0,0,166,229,45,,
FTDM,2662,Michael Power/St. Joseph HS,72,94,0,0,166,230,46,,
FTDM,2664,Michael Power/St. Joseph HS,72,50,0,0,122,231,475,,
FTDM,2665,Michael Power/St. Joseph HS,52,50,0,0,102,489,480,,
FTDM,6269,Michael Power/St. Joseph HS,72,94,0,0,166,76,16,,24
FTDM,6270,Michael Power/St. Joseph HS,62,50,0,0,112,147,160,,159
HLM,2891,Michael Power/St. Joseph HS,75,69,78,0,222,63,107,73,81
HTDM,3290,Michael Power/St. Joseph HS,80,86,0,0,166,71,461,,
HTDM,3291,Michael Power/St. Joseph HS,76,86,0,0,162,133,467,,
HTDM,6951,Michael Power/St. Joseph HS,78,86,0,0,164,26,64,,38
MCS,3500,Michael Power/St. Joseph HS,59,80,50,0,189,118,40,125,115
PBM,3974,Michael Power/St. Joseph HS,69,1,69,0,139,116,136,123,135
PFL,4101,Michael Power/St. Joseph HS,69,78,77,0,224,76,95,99,98
PFN,4234,Michael Power/St. Joseph HS,85,68,66,0,219,28,112,113,106
PHT,4376,Michael Power/St. Joseph HS,68,50,81,0,199,108,134,60,124
PMK,4501,Michael Power/St. Joseph HS,78,61,73,0,212,54,121,102,114
STDM,5292,Michael Power/St. Joseph HS,1,85,0,0,86,508,166,,
STDM,5291,Michael Power/St. Joseph HS,1,85,0,0,86,509,167,,
STDM,6617,Michael Power/St. Joseph HS,1,85,0,0,86,165,56,,165
BLTDM,1634,Milton DHS,76,78,0,0,154,73,286,,
BLTDM,1633,Milton DHS,69,78,0,0,147,215,291,,
BLTDM,6773,Milton DHS,72.5,78,0,0,150.5,45,96,,63
HLM,2849,Milton DHS,66,71,76,0,213,117,101,83,100
